,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-01-30 13:30:00-05:00,2019,1,30,13,30,21.1,13.6,311.0,33.0,334.0,0.07,1017.0,19.0,0.9,62.255393780441246
2019-01-30 14:30:00-05:00,2019,1,30,14,30,21.200000000000003,13.9,266.0,24.0,281.0,0.07,1017.0,28.0,0.9,63.092136323045374
2019-01-30 15:30:00-05:00,2019,1,30,15,30,21.1,14.1,214.0,183.0,303.0,0.07,1017.0,32.0,1.2000000000000002,64.30904401894777
2019-01-30 16:30:00-05:00,2019,1,30,16,30,21.0,14.5,71.0,76.0,95.0,0.07,1017.0,29.0,1.6,66.40122606049285
2019-01-30 17:30:00-05:00,2019,1,30,17,30,20.8,15.1,22.0,22.0,24.0,0.07,1018.0,21.0,2.2,69.87255673728518
2019-01-30 18:30:00-05:00,2019,1,30,18,30,20.6,15.2,0.0,0.0,0.0,0.07,1019.0,13.0,2.9000000000000004,71.19447449796583
2019-01-30 19:30:00-05:00,2019,1,30,19,30,20.3,15.6,0.0,0.0,0.0,0.07,1019.0,10.0,3.7,74.40911875165884
2019-01-30 20:30:00-05:00,2019,1,30,20,30,19.9,16.0,0.0,0.0,0.0,0.07,1020.0,10.0,4.2,78.24916597246201
2019-01-30 21:30:00-05:00,2019,1,30,21,30,19.5,16.2,0.0,0.0,0.0,0.07,1020.0,9.0,4.5,81.2455851831502
2019-01-30 22:30:00-05:00,2019,1,30,22,30,19.0,16.400000000000002,0.0,0.0,0.0,0.07,1020.0,10.0,4.6000000000000005,84.88919970341291
2019-01-30 23:30:00-05:00,2019,1,30,23,30,18.8,16.7,0.0,0.0,0.0,0.07,1020.0,16.0,4.6000000000000005,87.61070845809938
2019-01-31 00:30:00-05:00,2019,1,31,0,30,18.8,16.900000000000002,0.0,0.0,0.0,0.07,1020.0,23.0,4.4,88.7294773924538
2019-01-31 01:30:00-05:00,2019,1,31,1,30,18.9,17.2,0.0,0.0,0.0,0.07,1019.0,27.0,4.3,89.86813750387414
2019-01-31 02:30:00-05:00,2019,1,31,2,30,19.0,17.400000000000002,0.0,0.0,0.0,0.07,1019.0,29.0,4.3,90.44509053017225
2019-01-31 03:30:00-05:00,2019,1,31,3,30,19.200000000000003,17.5,0.0,0.0,0.0,0.07,1019.0,31.0,4.2,89.89016456058542
2019-01-31 04:30:00-05:00,2019,1,31,4,30,19.4,17.6,0.0,0.0,0.0,0.07,1019.0,37.0,4.1000000000000005,89.33990819982618
2019-01-31 05:30:00-05:00,2019,1,31,5,30,19.6,17.8,0.0,0.0,0.0,0.07,1019.0,46.0,4.0,89.35529400601024
2019-01-31 06:30:00-05:00,2019,1,31,6,30,19.9,17.900000000000002,0.0,0.0,0.0,0.07,1020.0,55.0,3.9,88.26163421505619
2019-01-31 07:30:00-05:00,2019,1,31,7,30,20.5,18.2,35.0,119.0,45.0,0.07,1021.0,65.0,4.0,86.66648654646751
2019-01-31 08:30:00-05:00,2019,1,31,8,30,21.1,18.5,83.0,22.0,89.0,0.07,1021.0,72.0,4.1000000000000005,85.11082764039354
2019-01-31 09:30:00-05:00,2019,1,31,9,30,21.6,18.7,217.0,30.0,231.0,0.07,1022.0,76.0,4.2,83.58209369896291
2019-01-31 10:30:00-05:00,2019,1,31,10,30,21.9,18.7,223.0,138.0,307.0,0.07,1022.0,76.0,4.0,82.06411920218584
2019-01-31 11:30:00-05:00,2019,1,31,11,30,22.1,18.7,234.0,9.0,240.0,0.07,1021.0,74.0,3.8,81.06935123833387
2019-01-31 12:30:00-05:00,2019,1,31,12,30,22.3,18.6,358.0,105.0,435.0,0.07,1020.0,73.0,3.7,79.58872032333835
2019-01-31 13:30:00-05:00,2019,1,31,13,30,22.3,18.6,171.0,7.0,176.0,0.07,1020.0,71.0,3.7,79.58872032333835
2019-01-31 14:30:00-05:00,2019,1,31,14,30,22.3,18.6,167.0,5.0,170.0,0.07,1019.0,69.0,3.8,79.58872032333835
2019-01-31 15:30:00-05:00,2019,1,31,15,30,22.200000000000003,18.7,41.0,0.0,41.0,0.07,1019.0,68.0,3.9,80.57705408572943
2019-01-31 16:30:00-05:00,2019,1,31,16,30,21.8,18.8,26.0,70.0,48.0,0.07,1020.0,68.0,3.9,83.08432393117518
2019-01-31 17:30:00-05:00,2019,1,31,17,30,21.5,18.9,42.0,207.0,65.0,0.07,1020.0,68.0,3.6,85.15250667753344
2019-01-31 18:30:00-05:00,2019,1,31,18,30,21.3,18.8,0.0,0.0,0.0,0.07,1021.0,70.0,3.5,85.66545323872897
2019-01-31 19:30:00-05:00,2019,1,31,19,30,21.8,17.900000000000002,0.0,0.0,0.0,0.08,1016.0,47.0,2.0,78.52608719814607
2019-01-31 20:30:00-05:00,2019,1,31,20,30,21.6,18.0,0.0,0.0,0.0,0.08,1017.0,41.0,1.6,79.99331979564528
2019-01-31 21:30:00-05:00,2019,1,31,21,30,21.4,18.1,0.0,0.0,0.0,0.08,1017.0,22.0,1.2000000000000002,81.48908134926712
2019-01-31 22:30:00-05:00,2019,1,31,22,30,21.1,17.900000000000002,0.0,0.0,0.0,0.08,1017.0,163.0,1.3,81.96516542358266
2019-01-31 23:30:00-05:00,2019,1,31,23,30,20.700000000000003,17.8,0.0,0.0,0.0,0.08,1017.0,309.0,1.8,83.4791088458305
2003-02-01 00:30:00-05:00,2003,2,1,0,30,20.200000000000003,17.7,0.0,0.0,0.0,0.08,1017.0,298.0,2.1,85.5539905137873
2003-02-01 01:30:00-05:00,2003,2,1,1,30,19.9,17.5,0.0,0.0,0.0,0.08,1016.0,301.0,2.4000000000000004,86.06497590016009
2003-02-01 02:30:00-05:00,2003,2,1,2,30,19.5,17.3,0.0,0.0,0.0,0.08,1016.0,304.0,2.5,87.12054683275905
2003-02-01 03:30:00-05:00,2003,2,1,3,30,19.1,17.1,0.0,0.0,0.0,0.08,1016.0,306.0,2.7,88.19403170471226
2003-02-01 04:30:00-05:00,2003,2,1,4,30,18.7,16.900000000000002,0.0,0.0,0.0,0.08,1016.0,311.0,3.3000000000000003,89.28579993410109
2003-02-01 05:30:00-05:00,2003,2,1,5,30,18.3,16.900000000000002,0.0,0.0,0.0,0.08,1017.0,319.0,4.3,91.55056920705445
2003-02-01 06:30:00-05:00,2003,2,1,6,30,18.1,16.7,0.0,0.0,0.0,0.08,1018.0,326.0,5.2,91.53815240731966
2003-02-01 07:30:00-05:00,2003,2,1,7,30,18.2,16.400000000000002,31.0,224.0,50.0,0.08,1018.0,331.0,5.7,89.24690392083984
2003-02-01 08:30:00-05:00,2003,2,1,8,30,18.8,16.2,74.0,611.0,251.0,0.08,1019.0,335.0,5.800000000000001,84.8678428847785
2003-02-01 09:30:00-05:00,2003,2,1,9,30,19.700000000000003,15.9,90.0,791.0,461.0,0.08,1019.0,335.0,5.6000000000000005,78.72123316917313
2003-02-01 10:30:00-05:00,2003,2,1,10,30,20.700000000000003,15.5,95.0,880.0,631.0,0.08,1018.0,331.0,5.4,72.13232444845248
2003-02-01 11:30:00-05:00,2003,2,1,11,30,21.5,15.3,99.0,923.0,745.0,0.08,1018.0,324.0,5.300000000000001,67.79976701324257
2003-02-01 12:30:00-05:00,2003,2,1,12,30,22.0,15.3,100.0,938.0,788.0,0.08,1017.0,314.0,5.1000000000000005,65.75997484481925
2003-02-01 13:30:00-05:00,2003,2,1,13,30,22.4,15.1,103.0,924.0,757.0,0.08,1016.0,305.0,4.9,63.35853746623127
2003-02-01 14:30:00-05:00,2003,2,1,14,30,22.700000000000003,14.9,101.0,883.0,654.0,0.08,1015.0,298.0,4.9,61.41934913544901
2003-02-01 15:30:00-05:00,2003,2,1,15,30,22.700000000000003,14.8,92.0,809.0,491.0,0.08,1015.0,296.0,5.0,61.02503235521043
2003-02-01 16:30:00-05:00,2003,2,1,16,30,22.4,15.0,75.0,666.0,287.0,0.08,1016.0,297.0,5.0,62.95239911045817
2003-02-01 17:30:00-05:00,2003,2,1,17,30,21.700000000000003,15.4,38.0,348.0,78.0,0.08,1016.0,302.0,5.2,67.40652512357337
2003-02-01 18:30:00-05:00,2003,2,1,18,30,21.0,15.6,0.0,0.0,0.0,0.08,1017.0,309.0,5.6000000000000005,71.26850927936422
2003-02-01 19:30:00-05:00,2003,2,1,19,30,20.4,15.9,0.0,0.0,0.0,0.08,1017.0,319.0,5.9,75.38377483046642
2003-02-01 20:30:00-05:00,2003,2,1,20,30,19.700000000000003,15.9,0.0,0.0,0.0,0.08,1018.0,326.0,6.0,78.72123316917313
2003-02-01 21:30:00-05:00,2003,2,1,21,30,18.8,15.7,0.0,0.0,0.0,0.08,1018.0,331.0,5.7,82.20074346835032
2003-02-01 22:30:00-05:00,2003,2,1,22,30,18.0,15.2,0.0,0.0,0.0,0.08,1018.0,333.0,5.2,83.70061000216543
2003-02-01 23:30:00-05:00,2003,2,1,23,30,17.3,14.6,0.0,0.0,0.0,0.08,1017.0,335.0,4.800000000000001,84.16159879346714
2003-02-02 00:30:00-05:00,2003,2,2,0,30,16.6,14.1,0.0,0.0,0.0,0.08,1017.0,337.0,4.6000000000000005,85.18025947599502
2003-02-02 01:30:00-05:00,2003,2,2,1,30,16.1,13.9,0.0,0.0,0.0,0.08,1017.0,339.0,4.4,86.80249244411854
2003-02-02 02:30:00-05:00,2003,2,2,2,30,15.6,13.6,0.0,0.0,0.0,0.08,1017.0,340.0,4.1000000000000005,87.89146520438608
2003-02-02 03:30:00-05:00,2003,2,2,3,30,15.2,13.3,0.0,0.0,0.0,0.08,1017.0,340.0,3.8,88.43098653543501
2003-02-02 04:30:00-05:00,2003,2,2,4,30,15.0,13.1,0.0,0.0,0.0,0.08,1017.0,341.0,3.6,88.41406525835093
2003-02-02 05:30:00-05:00,2003,2,2,5,30,14.8,13.0,0.0,0.0,0.0,0.08,1018.0,343.0,3.5,88.9768288633739
2003-02-02 06:30:00-05:00,2003,2,2,6,30,15.0,12.9,0.0,0.0,0.0,0.08,1019.0,346.0,3.4000000000000004,87.26615484007344
2003-02-02 07:30:00-05:00,2003,2,2,7,30,15.7,12.8,31.0,290.0,55.0,0.08,1019.0,349.0,3.5,82.88960729986
2003-02-02 08:30:00-05:00,2003,2,2,8,30,16.5,12.9,71.0,657.0,263.0,0.08,1020.0,178.0,3.4000000000000004,79.28279408449872
2003-02-02 09:30:00-05:00,2003,2,2,9,30,17.6,12.9,90.0,814.0,475.0,0.08,1020.0,11.0,2.9000000000000004,73.94827241433184
2003-02-02 10:30:00-05:00,2003,2,2,10,30,18.9,12.8,109.0,873.0,644.0,0.08,1020.0,28.0,2.3000000000000003,67.711655156444
2003-02-02 11:30:00-05:00,2003,2,2,11,30,20.0,12.6,115.0,908.0,753.0,0.08,1019.0,55.0,1.6,62.41289483828575
2003-02-02 12:30:00-05:00,2003,2,2,12,30,20.8,12.5,118.0,920.0,796.0,0.08,1019.0,84.0,1.2000000000000002,59.01765189823354
2003-02-02 13:30:00-05:00,2003,2,2,13,30,21.4,12.8,117.0,909.0,764.0,0.08,1018.0,105.0,1.2000000000000002,58.01231544050685
2003-02-02 14:30:00-05:00,2003,2,2,14,30,21.700000000000003,13.1,112.0,869.0,659.0,0.08,1018.0,120.0,1.3,58.08511253543373
2003-02-02 15:30:00-05:00,2003,2,2,15,30,21.700000000000003,13.4,101.0,796.0,496.0,0.08,1018.0,132.0,1.4,59.2326980693512
2003-02-02 16:30:00-05:00,2003,2,2,16,30,21.4,13.7,72.0,698.0,296.0,0.08,1018.0,142.0,1.5,61.51914774780289
2003-02-02 17:30:00-05:00,2003,2,2,17,30,21.0,14.1,39.0,378.0,82.0,0.08,1018.0,148.0,1.7000000000000002,64.70523940925912
2003-02-02 18:30:00-05:00,2003,2,2,18,30,20.8,14.1,0.0,0.0,0.0,0.08,1019.0,153.0,1.9,65.5058828099639
2003-02-02 19:30:00-05:00,2003,2,2,19,30,20.700000000000003,14.3,0.0,0.0,0.0,0.08,1019.0,158.0,1.9,66.76924427132928
2003-02-02 20:30:00-05:00,2003,2,2,20,30,20.6,14.6,0.0,0.0,0.0,0.08,1019.0,165.0,1.8,68.49669600540669
2003-02-02 21:30:00-05:00,2003,2,2,21,30,20.5,14.6,0.0,0.0,0.0,0.08,1019.0,176.0,1.6,68.9202981116022
2003-02-02 22:30:00-05:00,2003,2,2,22,30,20.3,14.6,0.0,0.0,0.0,0.08,1019.0,183.0,1.3,69.77635767627855
2003-02-02 23:30:00-05:00,2003,2,2,23,30,20.1,14.6,0.0,0.0,0.0,0.08,1019.0,174.0,1.0,70.64437598688554
2003-02-03 00:30:00-05:00,2003,2,3,0,30,19.9,14.5,0.0,0.0,0.0,0.08,1019.0,146.0,1.1,71.06427804974496
2003-02-03 01:30:00-05:00,2003,2,3,1,30,19.8,14.5,0.0,0.0,0.0,0.08,1018.0,130.0,1.6,71.50610958451804
2003-02-03 02:30:00-05:00,2003,2,3,2,30,19.8,14.6,0.0,0.0,0.0,0.08,1018.0,133.0,2.3000000000000003,71.96923078256198
2003-02-03 03:30:00-05:00,2003,2,3,3,30,19.8,15.0,0.0,0.0,0.0,0.08,1017.0,136.0,2.9000000000000004,73.84821004438713
2003-02-03 04:30:00-05:00,2003,2,3,4,30,19.8,15.3,0.0,0.0,0.0,0.08,1017.0,139.0,3.2,75.28562510229001
2003-02-03 05:30:00-05:00,2003,2,3,5,30,19.9,15.5,0.0,0.0,0.0,0.08,1018.0,146.0,3.2,75.78632650588273
2003-02-03 06:30:00-05:00,2003,2,3,6,30,20.0,15.6,0.0,0.0,0.0,0.08,1018.0,150.0,3.1,75.80243725044953
2003-02-03 07:30:00-05:00,2003,2,3,7,30,20.5,15.9,32.0,278.0,56.0,0.08,1019.0,149.0,3.3000000000000003,74.92009584417659
2003-02-03 08:30:00-05:00,2003,2,3,8,30,21.200000000000003,16.5,74.0,638.0,261.0,0.08,1020.0,152.0,3.7,74.56019652427752
2003-02-03 09:30:00-05:00,2003,2,3,9,30,21.700000000000003,16.6,277.0,118.0,333.0,0.08,1020.0,159.0,4.1000000000000005,72.7731281646392
2003-02-03 10:30:00-05:00,2003,2,3,10,30,22.1,16.900000000000002,357.0,130.0,437.0,0.08,1020.0,160.0,4.3,72.38341875453249
2003-02-03 11:30:00-05:00,2003,2,3,11,30,22.3,17.0,395.0,250.0,572.0,0.08,1019.0,161.0,4.3,71.96190440805181
2003-02-03 12:30:00-05:00,2003,2,3,12,30,22.5,17.0,389.0,341.0,641.0,0.08,1018.0,162.0,4.3,71.092204961606
2003-02-03 13:30:00-05:00,2003,2,3,13,30,22.4,17.0,324.0,502.0,684.0,0.08,1017.0,160.0,4.1000000000000005,71.52556901411458
2003-02-03 14:30:00-05:00,2003,2,3,14,30,22.200000000000003,16.900000000000002,103.0,882.0,661.0,0.08,1017.0,161.0,3.9,71.94386730377681
2003-02-03 15:30:00-05:00,2003,2,3,15,30,22.0,16.8,87.0,831.0,502.0,0.08,1017.0,163.0,3.4000000000000004,72.36558787435905
2003-02-03 16:30:00-05:00,2003,2,3,16,30,21.700000000000003,16.7,68.0,711.0,299.0,0.08,1018.0,162.0,3.0,73.23683926671698
2003-02-03 17:30:00-05:00,2003,2,3,17,30,21.200000000000003,16.6,37.0,410.0,86.0,0.08,1018.0,155.0,3.1,75.03566211668128
2003-02-03 18:30:00-05:00,2003,2,3,18,30,21.0,16.6,0.0,0.0,0.0,0.08,1018.0,145.0,3.8,75.96271695731798
2003-02-03 19:30:00-05:00,2003,2,3,19,30,20.9,16.8,0.0,0.0,0.0,0.08,1018.0,143.0,4.1000000000000005,77.40782790579645
2003-02-03 20:30:00-05:00,2003,2,3,20,30,20.8,16.8,0.0,0.0,0.0,0.08,1018.0,147.0,3.9,77.88544769996322
2003-02-03 21:30:00-05:00,2003,2,3,21,30,20.6,16.8,0.0,0.0,0.0,0.08,1018.0,152.0,3.8,78.85065029659832
2003-02-03 22:30:00-05:00,2003,2,3,22,30,20.5,16.900000000000002,0.0,0.0,0.0,0.08,1018.0,152.0,3.9,79.84304814024507
2003-02-03 23:30:00-05:00,2003,2,3,23,30,20.4,17.1,0.0,0.0,0.0,0.08,1017.0,154.0,4.3,81.36149554201421
2003-02-04 00:30:00-05:00,2003,2,4,0,30,20.4,17.3,0.0,0.0,0.0,0.08,1017.0,158.0,4.6000000000000005,82.39725179054236
2003-02-04 01:30:00-05:00,2003,2,4,1,30,20.4,17.6,0.0,0.0,0.0,0.08,1016.0,162.0,4.800000000000001,83.97260461223745
2003-02-04 02:30:00-05:00,2003,2,4,2,30,20.4,17.900000000000002,0.0,0.0,0.0,0.08,1016.0,167.0,4.7,85.57435002536758
2003-02-04 03:30:00-05:00,2003,2,4,3,30,20.4,18.1,0.0,0.0,0.0,0.08,1016.0,172.0,4.6000000000000005,86.65702819637295
2003-02-04 04:30:00-05:00,2003,2,4,4,30,20.5,18.3,0.0,0.0,0.0,0.08,1016.0,177.0,4.3,87.21196255991464
2003-02-04 05:30:00-05:00,2003,2,4,5,30,20.6,18.5,0.0,0.0,0.0,0.08,1016.0,181.0,4.2,87.76917632812595
2003-02-04 06:30:00-05:00,2003,2,4,6,30,20.9,18.8,0.0,0.0,0.0,0.08,1017.0,186.0,4.2,87.7952991230023
2003-02-04 07:30:00-05:00,2003,2,4,7,30,21.700000000000003,19.1,32.0,254.0,54.0,0.08,1017.0,189.0,4.4,85.17328265344717
2003-02-04 08:30:00-05:00,2003,2,4,8,30,22.6,19.4,75.0,607.0,254.0,0.08,1018.0,191.0,4.9,82.15006369520378
2003-02-04 09:30:00-05:00,2003,2,4,9,30,23.1,19.5,98.0,753.0,458.0,0.08,1018.0,192.0,5.300000000000001,80.19566541617732
2003-02-04 10:30:00-05:00,2003,2,4,10,30,23.5,19.6,115.0,822.0,624.0,0.08,1018.0,195.0,5.6000000000000005,78.76962447619812
2003-02-04 11:30:00-05:00,2003,2,4,11,30,23.8,19.6,389.0,256.0,571.0,0.08,1017.0,198.0,5.800000000000001,77.35917986799446
2003-02-04 12:30:00-05:00,2003,2,4,12,30,24.1,19.700000000000003,123.0,877.0,774.0,0.08,1016.0,201.0,5.7,76.45017170712919
2003-02-04 13:30:00-05:00,2003,2,4,13,30,24.200000000000003,19.700000000000003,228.0,563.0,633.0,0.08,1015.0,205.0,5.6000000000000005,75.99282802401139
2003-02-04 14:30:00-05:00,2003,2,4,14,30,24.200000000000003,19.700000000000003,210.0,599.0,591.0,0.08,1015.0,210.0,5.300000000000001,75.99282802401139
2003-02-04 15:30:00-05:00,2003,2,4,15,30,24.1,19.700000000000003,172.0,572.0,460.0,0.08,1015.0,214.0,4.9,76.45017170712919
2003-02-04 16:30:00-05:00,2003,2,4,16,30,23.700000000000003,19.9,79.0,630.0,286.0,0.08,1015.0,217.0,4.2,79.28793184775152
2003-02-04 17:30:00-05:00,2003,2,4,17,30,23.1,20.1,42.0,311.0,80.0,0.08,1015.0,220.0,3.6,83.23536182023041
2003-02-04 18:30:00-05:00,2003,2,4,18,30,22.6,20.200000000000003,0.0,0.0,0.0,0.08,1016.0,220.0,3.3000000000000003,86.32777778659134
2003-02-04 19:30:00-05:00,2003,2,4,19,30,22.4,20.200000000000003,0.0,0.0,0.0,0.08,1016.0,217.0,3.1,87.38305999003407
2003-02-04 20:30:00-05:00,2003,2,4,20,30,22.200000000000003,20.3,0.0,0.0,0.0,0.08,1017.0,216.0,3.0,89.0011303976644
2003-02-04 21:30:00-05:00,2003,2,4,21,30,21.9,20.3,0.0,0.0,0.0,0.08,1017.0,217.0,2.9000000000000004,90.64366347164275
2003-02-04 22:30:00-05:00,2003,2,4,22,30,21.700000000000003,20.4,0.0,0.0,0.0,0.08,1016.0,217.0,2.9000000000000004,92.32592322314844
2003-02-04 23:30:00-05:00,2003,2,4,23,30,21.4,20.4,0.0,0.0,0.0,0.08,1016.0,216.0,2.9000000000000004,94.0363211678633
2003-02-05 00:30:00-05:00,2003,2,5,0,30,21.200000000000003,20.4,0.0,0.0,0.0,0.08,1016.0,218.0,3.0,95.19635824792046
2003-02-05 01:30:00-05:00,2003,2,5,1,30,21.1,20.4,0.0,0.0,0.0,0.08,1015.0,223.0,2.9000000000000004,95.78239904747743
2003-02-05 02:30:00-05:00,2003,2,5,2,30,21.0,20.3,0.0,0.0,0.0,0.08,1015.0,230.0,2.7,95.77926801851206
2003-02-05 03:30:00-05:00,2003,2,5,3,30,20.9,20.200000000000003,0.0,0.0,0.0,0.08,1015.0,238.0,2.5,95.77613352786562
2003-02-05 04:30:00-05:00,2003,2,5,4,30,20.9,20.1,0.0,0.0,0.0,0.08,1016.0,245.0,2.2,95.18568330891556
2003-02-05 05:30:00-05:00,2003,2,5,5,30,21.0,20.0,0.0,0.0,0.0,0.08,1016.0,249.0,1.9,94.0187570010377
2003-02-05 06:30:00-05:00,2003,2,5,6,30,21.200000000000003,19.9,0.0,0.0,0.0,0.08,1017.0,250.0,1.7000000000000002,92.2979339131495
2003-02-05 07:30:00-05:00,2003,2,5,7,30,21.6,20.0,27.0,0.0,27.0,0.08,1017.0,247.0,1.7000000000000002,90.62340471174356
2003-02-05 08:30:00-05:00,2003,2,5,8,30,22.1,20.1,50.0,0.0,50.0,0.08,1017.0,241.0,1.8,88.44464375934447
2003-02-05 09:30:00-05:00,2003,2,5,9,30,22.6,20.200000000000003,103.0,708.0,444.0,0.08,1018.0,231.0,1.9,86.32777778659134
2003-02-05 10:30:00-05:00,2003,2,5,10,30,23.1,20.3,350.0,189.0,467.0,0.08,1018.0,223.0,1.9,84.27081022361591
2003-02-05 11:30:00-05:00,2003,2,5,11,30,23.4,20.5,358.0,68.0,407.0,0.08,1017.0,220.0,1.8,83.78529590496001
2003-02-05 12:30:00-05:00,2003,2,5,12,30,23.6,20.6,294.0,2.0,296.0,0.08,1016.0,224.0,1.6,83.29293471950034
2003-02-05 13:30:00-05:00,2003,2,5,13,30,23.700000000000003,20.700000000000003,214.0,0.0,214.0,0.08,1016.0,240.0,1.4,83.30441500306857
2003-02-05 14:30:00-05:00,2003,2,5,14,30,23.700000000000003,20.6,180.0,0.0,180.0,0.08,1016.0,280.0,1.1,82.79279144182297
2003-02-05 15:30:00-05:00,2003,2,5,15,30,23.5,20.4,105.0,0.0,105.0,0.08,1016.0,332.0,1.2000000000000002,82.76918617258296
2003-02-05 16:30:00-05:00,2003,2,5,16,30,23.0,20.200000000000003,55.0,0.0,55.0,0.08,1016.0,182.0,1.8,84.25990949023969
2003-02-05 17:30:00-05:00,2003,2,5,17,30,22.4,20.1,53.0,100.0,65.0,0.08,1016.0,11.0,2.7,86.84435222429794
2003-02-05 18:30:00-05:00,2003,2,5,18,30,21.8,20.0,0.0,0.0,0.0,0.08,1017.0,15.0,3.7,89.52240659498204
2003-02-05 19:30:00-05:00,2003,2,5,19,30,21.3,19.8,0.0,0.0,0.0,0.09,1018.0,18.0,4.3,91.16682253237656
2003-02-05 20:30:00-05:00,2003,2,5,20,30,21.0,19.6,0.0,0.0,0.0,0.09,1018.0,21.0,4.800000000000001,91.71559657693618
2003-02-05 21:30:00-05:00,2003,2,5,21,30,20.8,19.4,0.0,0.0,0.0,0.09,1018.0,23.0,4.9,91.70353621976895
2003-02-05 22:30:00-05:00,2003,2,5,22,30,20.8,19.200000000000003,0.0,0.0,0.0,0.09,1018.0,25.0,4.9,90.56906443554425
2003-02-05 23:30:00-05:00,2003,2,5,23,30,20.9,19.1,0.0,0.0,0.0,0.09,1018.0,30.0,4.800000000000001,89.45451138184437
2003-02-06 00:30:00-05:00,2003,2,6,0,30,20.9,19.1,0.0,0.0,0.0,0.09,1017.0,38.0,4.6000000000000005,89.45451138184437
2003-02-06 01:30:00-05:00,2003,2,6,1,30,21.0,19.200000000000003,0.0,0.0,0.0,0.09,1017.0,48.0,4.4,89.46208715903474
2003-02-06 02:30:00-05:00,2003,2,6,2,30,21.200000000000003,19.3,0.0,0.0,0.0,0.09,1017.0,63.0,4.2,88.92223841871974
2003-02-06 03:30:00-05:00,2003,2,6,3,30,21.3,19.5,0.0,0.0,0.0,0.09,1016.0,82.0,4.1000000000000005,89.48476658428439
2003-02-06 04:30:00-05:00,2003,2,6,4,30,21.4,19.8,0.0,0.0,0.0,0.09,1016.0,97.0,4.3,90.60986295862871
2003-02-06 05:30:00-05:00,2003,2,6,5,30,21.6,20.1,0.0,0.0,0.0,0.09,1016.0,102.0,4.3,91.18598322234278
2003-02-06 06:30:00-05:00,2003,2,6,6,30,21.9,20.4,0.0,0.0,0.0,0.09,1017.0,100.0,4.1000000000000005,91.2050826816099
2003-02-06 07:30:00-05:00,2003,2,6,7,30,22.4,20.6,39.0,2.0,39.0,0.09,1017.0,97.0,3.9,89.56731388016964
2003-02-06 08:30:00-05:00,2003,2,6,8,30,23.0,20.9,160.0,26.0,167.0,0.09,1018.0,96.0,3.7,87.97589377078441
2003-02-06 09:30:00-05:00,2003,2,6,9,30,23.3,21.0,199.0,466.0,424.0,0.09,1018.0,99.0,3.3000000000000003,86.92739781440328
2003-02-06 10:30:00-05:00,2003,2,6,10,30,23.700000000000003,21.0,354.0,104.0,419.0,0.09,1018.0,105.0,2.8000000000000003,84.8559577753077
2003-02-06 11:30:00-05:00,2003,2,6,11,30,23.9,21.1,330.0,95.0,398.0,0.09,1018.0,112.0,2.5,84.35762349195751
2003-02-06 12:30:00-05:00,2003,2,6,12,30,24.1,21.1,265.0,564.0,688.0,0.09,1017.0,121.0,2.4000000000000004,83.35022229788004
2003-02-06 13:30:00-05:00,2003,2,6,13,30,24.200000000000003,21.1,351.0,413.0,651.0,0.09,1016.0,130.0,2.5,82.85160081929877
2003-02-06 14:30:00-05:00,2003,2,6,14,30,24.200000000000003,21.1,139.0,761.0,629.0,0.09,1016.0,138.0,2.6,82.85160081929877
2003-02-06 15:30:00-05:00,2003,2,6,15,30,24.1,21.0,121.0,694.0,474.0,0.09,1016.0,144.0,2.8000000000000003,82.83986217623709
2003-02-06 16:30:00-05:00,2003,2,6,16,30,23.8,20.9,92.0,567.0,281.0,0.09,1016.0,150.0,3.1,83.82995741792672
2003-02-06 17:30:00-05:00,2003,2,6,17,30,23.3,20.9,45.0,287.0,82.0,0.09,1016.0,156.0,3.4000000000000004,86.3947322757692
2003-02-06 18:30:00-05:00,2003,2,6,18,30,23.0,20.9,0.0,0.0,0.0,0.09,1016.0,160.0,3.7,87.97589377078441
2003-02-06 19:30:00-05:00,2003,2,6,19,30,22.8,21.0,0.0,0.0,0.0,0.09,1016.0,163.0,3.8,89.59709513251275
2003-02-06 20:30:00-05:00,2003,2,6,20,30,22.6,21.1,0.0,0.0,0.0,0.09,1016.0,165.0,3.9,91.24941140171893
2003-02-06 21:30:00-05:00,2003,2,6,21,30,22.5,21.200000000000003,0.0,0.0,0.0,0.09,1016.0,167.0,3.8,92.37039432730214
2003-02-06 22:30:00-05:00,2003,2,6,22,30,22.3,21.3,0.0,0.0,0.0,0.09,1016.0,171.0,3.7,94.07556181529573
2003-02-06 23:30:00-05:00,2003,2,6,23,30,22.200000000000003,21.200000000000003,0.0,0.0,0.0,0.09,1016.0,175.0,3.6,94.0712206925355
2003-02-07 00:30:00-05:00,2003,2,7,0,30,22.200000000000003,21.200000000000003,0.0,0.0,0.0,0.09,1016.0,178.0,3.6,94.0712206925355
2003-02-07 01:30:00-05:00,2003,2,7,1,30,22.1,21.1,0.0,0.0,0.0,0.09,1015.0,180.0,3.8,94.06687484832035
2003-02-07 02:30:00-05:00,2003,2,7,2,30,22.0,21.1,0.0,0.0,0.0,0.09,1015.0,184.0,4.0,94.64202501465911
2003-02-07 03:30:00-05:00,2003,2,7,3,30,21.9,21.1,0.0,0.0,0.0,0.09,1015.0,189.0,4.0,95.22112996606126
