,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-03-19 07:30:00-07:00,2019,3,19,7,30,0.3,-9.1,59.0,743.0,254.0,0.6900000000000001,812.0,9.0,3.0,49.29629221696046
2019-03-19 08:30:00-07:00,2019,3,19,8,30,2.3000000000000003,-8.6,100.0,821.0,461.0,0.6900000000000001,812.0,14.0,3.0,44.40711073107489
2019-03-19 09:30:00-07:00,2019,3,19,9,30,3.6,-8.3,115.0,911.0,650.0,0.6900000000000001,812.0,11.0,2.8000000000000003,41.45975337113658
2019-03-19 10:30:00-07:00,2019,3,19,10,30,4.6000000000000005,-8.3,383.0,409.0,667.0,0.6900000000000001,812.0,7.0,2.7,38.65167581385158
2019-03-19 11:30:00-07:00,2019,3,19,11,30,5.5,-8.3,487.0,362.0,760.0,0.6900000000000001,811.0,7.0,2.9000000000000004,36.30490795913397
2019-03-19 12:30:00-07:00,2019,3,19,12,30,5.9,-8.3,451.0,485.0,820.0,0.6900000000000001,811.0,8.0,3.4000000000000004,35.31329641948487
2019-03-19 13:30:00-07:00,2019,3,19,13,30,5.9,-8.4,404.0,474.0,744.0,0.6900000000000001,811.0,9.0,3.9,35.03972652032177
2019-03-19 14:30:00-07:00,2019,3,19,14,30,5.4,-8.6,126.0,914.0,695.0,0.6900000000000001,811.0,12.0,4.1000000000000005,35.713865711132165
2019-03-19 15:30:00-07:00,2019,3,19,15,30,4.4,-8.9,240.0,392.0,431.0,0.6900000000000001,811.0,15.0,4.0,37.40517771304614
2019-03-19 16:30:00-07:00,2019,3,19,16,30,2.8000000000000003,-9.1,175.0,248.0,254.0,0.6900000000000001,812.0,19.0,3.1,41.21644830864632
2019-03-19 17:30:00-07:00,2019,3,19,17,30,-0.1,-8.5,54.0,88.0,65.0,0.6900000000000001,812.0,23.0,1.8,53.17959360775341
2019-03-19 18:30:00-07:00,2019,3,19,18,30,-2.5,-8.8,0.0,0.0,0.0,0.6900000000000001,813.0,14.0,1.1,61.94273839198825
2019-03-19 19:30:00-07:00,2019,3,19,19,30,-3.6,-9.5,0.0,0.0,0.0,0.6900000000000001,813.0,169.0,1.0,63.63790189913212
2019-03-19 20:30:00-07:00,2019,3,19,20,30,-4.2,-10.1,0.0,0.0,0.0,0.6900000000000001,813.0,315.0,1.1,63.491546580999284
2019-03-19 21:30:00-07:00,2019,3,19,21,30,-4.9,-10.5,0.0,0.0,0.0,0.6900000000000001,813.0,288.0,1.4,64.84460285047261
2019-03-19 22:30:00-07:00,2019,3,19,22,30,-5.800000000000001,-10.9,0.0,0.0,0.0,0.6900000000000001,813.0,275.0,1.7000000000000002,67.25499083222131
2019-03-19 23:30:00-07:00,2019,3,19,23,30,-6.300000000000001,-11.4,0.0,0.0,0.0,0.6900000000000001,813.0,270.0,2.1,67.1410335722935
2019-03-20 00:30:00-07:00,2019,3,20,0,30,-6.5,-12.2,0.0,0.0,0.0,0.6900000000000001,813.0,268.0,2.4000000000000004,63.943952719850635
2019-03-20 01:30:00-07:00,2019,3,20,1,30,-6.6000000000000005,-13.1,0.0,0.0,0.0,0.6900000000000001,813.0,267.0,2.6,59.921467356324484
2019-03-20 02:30:00-07:00,2019,3,20,2,30,-6.300000000000001,-14.2,0.0,0.0,0.0,0.6900000000000001,813.0,268.0,2.6,53.54536956619952
2019-03-20 03:30:00-07:00,2019,3,20,3,30,-5.9,-15.0,0.0,0.0,0.0,0.6900000000000001,813.0,274.0,2.4000000000000004,48.634876346442134
2019-03-20 04:30:00-07:00,2019,3,20,4,30,-5.4,-15.2,0.0,0.0,0.0,0.6900000000000001,813.0,282.0,2.0,46.05543607598256
2019-03-20 05:30:00-07:00,2019,3,20,5,30,-4.1000000000000005,-14.9,0.0,0.0,0.0,0.6900000000000001,813.0,296.0,1.8,42.79825252611037
2019-03-20 06:30:00-07:00,2019,3,20,6,30,-1.1,-13.3,25.0,469.0,60.0,0.6900000000000001,813.0,312.0,2.3000000000000003,39.05478803701881
2019-03-20 07:30:00-07:00,2019,3,20,7,30,2.5,-14.9,48.0,827.0,270.0,0.6900000000000001,814.0,327.0,3.0,26.433083262928665
2019-03-20 08:30:00-07:00,2019,3,20,8,30,5.0,-14.9,63.0,954.0,488.0,0.6900000000000001,814.0,340.0,3.1,22.170938503897453
2019-03-20 09:30:00-07:00,2019,3,20,9,30,7.1000000000000005,-13.1,73.0,1004.0,668.0,0.6900000000000001,814.0,350.0,3.1,22.215265705176023
2019-03-20 10:30:00-07:00,2019,3,20,10,30,8.8,-11.3,82.0,1034.0,805.0,0.6900000000000001,814.0,179.0,3.0,22.87125247285278
2019-03-20 11:30:00-07:00,2019,3,20,11,30,10.1,-9.6,89.0,1041.0,878.0,0.6900000000000001,814.0,6.0,2.9000000000000004,23.97810408538041
2019-03-20 12:30:00-07:00,2019,3,20,12,30,10.9,-8.200000000000001,90.0,1039.0,885.0,0.6900000000000001,814.0,11.0,2.7,25.361291245864358
2019-03-20 13:30:00-07:00,2019,3,20,13,30,11.3,-7.2,87.0,1027.0,827.0,0.6900000000000001,813.0,14.0,2.5,26.68328604390069
2019-03-20 14:30:00-07:00,2019,3,20,14,30,11.3,-6.7,80.0,999.0,706.0,0.6900000000000001,813.0,18.0,2.3000000000000003,27.728565131968796
2019-03-20 15:30:00-07:00,2019,3,20,15,30,10.7,-6.5,70.0,945.0,533.0,0.6900000000000001,813.0,25.0,2.1,29.300741047851787
2019-03-20 16:30:00-07:00,2019,3,20,16,30,8.4,-5.9,56.0,837.0,324.0,0.6900000000000001,813.0,39.0,1.5,35.796672189948886
2019-03-20 17:30:00-07:00,2019,3,20,17,30,5.5,-3.7,33.0,571.0,107.0,0.17,813.0,58.0,1.1,51.55629857262565
2019-03-20 18:30:00-07:00,2019,3,20,18,30,4.0,-7.2,0.0,0.0,0.0,0.17,814.0,84.0,1.1,43.89123482450099
2019-03-20 19:30:00-07:00,2019,3,20,19,30,3.4000000000000004,-8.200000000000001,0.0,0.0,0.0,0.17,814.0,124.0,0.9,42.376270237841844
2019-03-20 20:30:00-07:00,2019,3,20,20,30,2.6,-8.8,0.0,0.0,0.0,0.17,814.0,164.0,0.9,42.79731211777003
2019-03-20 21:30:00-07:00,2019,3,20,21,30,1.6,-9.3,0.0,0.0,0.0,0.17,814.0,188.0,1.0,44.196200321445104
2019-03-20 22:30:00-07:00,2019,3,20,22,30,0.7000000000000001,-9.7,0.0,0.0,0.0,0.17,814.0,202.0,1.2000000000000002,45.68989830321409
2019-03-20 23:30:00-07:00,2019,3,20,23,30,-0.1,-10.0,0.0,0.0,0.0,0.17,814.0,209.0,1.3,47.28140710535596
2019-03-21 00:30:00-07:00,2019,3,21,0,30,-0.8,-10.2,0.0,0.0,0.0,0.17,813.0,214.0,1.4,48.97354255021601
2019-03-21 01:30:00-07:00,2019,3,21,1,30,-1.2000000000000002,-10.3,0.0,0.0,0.0,0.17,813.0,218.0,1.4,50.03002936151696
2019-03-21 02:30:00-07:00,2019,3,21,2,30,-1.7000000000000002,-10.5,0.0,0.0,0.0,0.17,812.0,221.0,1.4,51.08495019681386
2019-03-21 03:30:00-07:00,2019,3,21,3,30,-2.2,-10.6,0.0,0.0,0.0,0.17,812.0,225.0,1.5,52.584078379884744
2019-03-21 04:30:00-07:00,2019,3,21,4,30,-2.5,-10.7,0.0,0.0,0.0,0.17,812.0,228.0,1.6,53.33880763350134
2019-03-21 05:30:00-07:00,2019,3,21,5,30,-1.8,-10.7,0.0,0.0,0.0,0.17,812.0,229.0,1.6,50.65260267135705
2019-03-21 06:30:00-07:00,2019,3,21,6,30,0.9,-9.7,37.0,2.0,37.0,0.17,811.0,226.0,2.1,45.03628305672912
2019-03-21 07:30:00-07:00,2019,3,21,7,30,5.0,-8.9,142.0,142.0,181.0,0.17,811.0,212.0,3.0,35.8711377547219
2019-03-21 08:30:00-07:00,2019,3,21,8,30,8.6,-8.3,220.0,288.0,350.0,0.17,811.0,194.0,3.8,29.35996778544057
2019-03-21 09:30:00-07:00,2019,3,21,9,30,11.0,-7.5,267.0,251.0,417.0,0.17,810.0,183.0,4.5,26.596843892911533
2019-03-21 10:30:00-07:00,2019,3,21,10,30,12.2,-6.9,343.0,296.0,551.0,0.17,810.0,176.0,4.9,25.731761501045685
2019-03-21 11:30:00-07:00,2019,3,21,11,30,12.5,-6.6000000000000005,310.0,472.0,670.0,0.17,809.0,172.0,5.2,25.81717671680513
2019-03-21 12:30:00-07:00,2019,3,21,12,30,12.2,-6.6000000000000005,368.0,300.0,599.0,0.17,808.0,171.0,5.4,26.330882692642955
2019-03-21 13:30:00-07:00,2019,3,21,13,30,11.9,-6.4,322.0,30.0,344.0,0.17,808.0,171.0,5.5,27.270435946610256
2019-03-21 14:30:00-07:00,2019,3,21,14,30,11.8,-6.2,231.0,33.0,252.0,0.17,807.0,168.0,5.300000000000001,27.873668259826836
2019-03-21 15:30:00-07:00,2019,3,21,15,30,11.2,-5.800000000000001,186.0,42.0,207.0,0.17,807.0,163.0,4.800000000000001,29.899617901711284
2019-03-21 16:30:00-07:00,2019,3,21,16,30,9.1,-5.300000000000001,108.0,25.0,116.0,0.17,807.0,159.0,3.6,35.73556850780731
2019-03-21 17:30:00-07:00,2019,3,21,17,30,6.0,-4.3,40.0,213.0,68.0,0.17,807.0,156.0,2.4000000000000004,47.612329620486165
2019-03-21 18:30:00-07:00,2019,3,21,18,30,4.0,-4.7,0.0,0.0,0.0,0.17,807.0,157.0,2.2,53.1028761663132
2019-03-21 19:30:00-07:00,2019,3,21,19,30,3.0,-5.2,0.0,0.0,0.0,0.17,807.0,165.0,2.3000000000000003,54.86760039476738
2019-03-21 20:30:00-07:00,2019,3,21,20,30,2.3000000000000003,-5.0,0.0,0.0,0.0,0.17,807.0,185.0,2.0,58.54111992427008
2019-03-21 21:30:00-07:00,2019,3,21,21,30,1.7000000000000002,-4.2,0.0,0.0,0.0,0.17,807.0,205.0,1.8,64.8974819887709
2019-03-21 22:30:00-07:00,2019,3,21,22,30,1.2000000000000002,-3.7,0.0,0.0,0.0,0.17,807.0,220.0,1.7000000000000002,69.8330222881731
2019-03-21 23:30:00-07:00,2019,3,21,23,30,1.0,-3.7,0.0,0.0,0.0,0.17,806.0,231.0,1.7000000000000002,70.84400746470655
2019-03-22 00:30:00-07:00,2019,3,22,0,30,0.7000000000000001,-3.7,0.0,0.0,0.0,0.17,806.0,240.0,1.8,72.3911958457564
2019-03-22 01:30:00-07:00,2019,3,22,1,30,0.4,-3.8,0.0,0.0,0.0,0.17,806.0,247.0,1.7000000000000002,73.4247647272037
2019-03-22 02:30:00-07:00,2019,3,22,2,30,0.0,-4.2,0.0,0.0,0.0,0.17,805.0,246.0,1.6,73.34942491705195
2019-03-22 03:30:00-07:00,2019,3,22,3,30,0.2,-4.4,0.0,0.0,0.0,0.17,805.0,240.0,1.4,71.21559671360943
2019-03-22 04:30:00-07:00,2019,3,22,4,30,0.8,-4.0,0.0,0.0,0.0,0.17,805.0,238.0,1.2000000000000002,70.2749681774062
2019-03-22 05:30:00-07:00,2019,3,22,5,30,1.5,-3.5,0.0,0.0,0.0,0.17,805.0,243.0,1.0,69.37552913802425
2019-03-22 06:30:00-07:00,2019,3,22,6,30,2.8000000000000003,-2.7,31.0,2.0,31.0,0.17,805.0,255.0,1.0,67.11644649168397
2019-03-22 07:30:00-07:00,2019,3,22,7,30,4.5,-1.7000000000000002,55.0,5.0,56.0,0.17,805.0,241.0,1.3,64.11105710877317
2019-03-22 08:30:00-07:00,2019,3,22,8,30,6.1000000000000005,-1.0,195.0,62.0,223.0,0.17,805.0,204.0,1.8,60.389615719856074
2019-03-22 09:30:00-07:00,2019,3,22,9,30,7.5,-0.7000000000000001,274.0,301.0,455.0,0.17,805.0,186.0,2.2,56.07274949074223
2019-03-22 10:30:00-07:00,2019,3,22,10,30,8.5,-0.6000000000000001,208.0,677.0,688.0,0.17,804.0,180.0,2.2,52.771428984582414
2019-03-22 11:30:00-07:00,2019,3,22,11,30,9.3,-0.7000000000000001,96.0,971.0,841.0,0.17,804.0,178.0,2.2,49.63470480632163
2019-03-22 12:30:00-07:00,2019,3,22,12,30,9.7,-0.8,95.0,976.0,850.0,0.17,803.0,178.0,2.1,47.96766750338197
2019-03-22 13:30:00-07:00,2019,3,22,13,30,9.4,-1.1,224.0,662.0,706.0,0.17,803.0,178.0,2.0,47.882118070289195
2019-03-22 14:30:00-07:00,2019,3,22,14,30,8.9,-1.3,206.0,15.0,216.0,0.17,803.0,174.0,1.7000000000000002,48.80194271879041
2019-03-22 15:30:00-07:00,2019,3,22,15,30,8.200000000000001,-1.5,87.0,2.0,88.0,0.17,803.0,148.0,1.3,50.42411280418772
2019-03-22 16:30:00-07:00,2019,3,22,16,30,6.6000000000000005,-1.2000000000000002,70.0,2.0,71.0,0.17,803.0,81.0,1.3,57.497684209137155
2019-03-22 17:30:00-07:00,2019,3,22,17,30,4.5,0.1,36.0,1.0,36.0,0.17,803.0,196.0,2.0,73.1137416159454
2019-03-22 18:30:00-07:00,2019,3,22,18,30,3.1,-0.2,0.0,0.0,0.0,0.17,804.0,346.0,3.1,78.93913602667017
2019-03-22 19:30:00-07:00,2019,3,22,19,30,2.2,-0.7000000000000001,0.0,0.0,0.0,0.17,804.0,331.0,3.4000000000000004,81.13787635735659
2019-03-22 20:30:00-07:00,2019,3,22,20,30,1.4,-1.8,0.0,0.0,0.0,0.17,804.0,323.0,3.0,79.25869533245036
2019-03-22 21:30:00-07:00,2019,3,22,21,30,0.9,-2.7,0.0,0.0,0.0,0.17,804.0,321.0,2.4000000000000004,76.8721153168852
2019-03-22 22:30:00-07:00,2019,3,22,22,30,0.4,-3.5,0.0,0.0,0.0,0.17,804.0,324.0,2.0,75.08985317031998
2019-03-22 23:30:00-07:00,2019,3,22,23,30,-0.1,-4.0,0.0,0.0,0.0,0.17,804.0,327.0,2.0,75.00054235125127
2019-03-23 00:30:00-07:00,2019,3,23,0,30,-0.6000000000000001,-4.4,0.0,0.0,0.0,0.17,804.0,324.0,2.3000000000000003,75.47660563119261
2019-03-23 01:30:00-07:00,2019,3,23,1,30,-0.8,-5.0,0.0,0.0,0.0,0.17,803.0,317.0,2.5,73.19784891893063
2019-03-23 02:30:00-07:00,2019,3,23,2,30,-0.9,-5.4,0.0,0.0,0.0,0.17,803.0,308.0,2.3000000000000003,71.53444279130206
2019-03-23 03:30:00-07:00,2019,3,23,3,30,-0.9,-5.800000000000001,0.0,0.0,0.0,0.17,803.0,298.0,2.1,69.39307243452086
2019-03-23 04:30:00-07:00,2019,3,23,4,30,-1.0,-6.0,0.0,0.0,0.0,0.17,803.0,290.0,1.8,68.84526791578821
2019-03-23 05:30:00-07:00,2019,3,23,5,30,-0.8,-6.0,0.0,0.0,0.0,0.17,804.0,282.0,1.5,67.84662800107102
2019-03-23 06:30:00-07:00,2019,3,23,6,30,0.0,-5.800000000000001,40.0,62.0,46.0,0.17,804.0,279.0,1.5,64.99286009498181
2019-03-23 07:30:00-07:00,2019,3,23,7,30,1.5,-5.300000000000001,118.0,382.0,226.0,0.17,805.0,290.0,2.0,60.59063261248967
2019-03-23 08:30:00-07:00,2019,3,23,8,30,3.1,-4.6000000000000005,199.0,377.0,373.0,0.17,805.0,306.0,2.9000000000000004,57.00678003860169
2019-03-23 09:30:00-07:00,2019,3,23,9,30,4.7,-4.1000000000000005,273.0,451.0,547.0,0.17,805.0,317.0,3.8,52.89812935392421
2019-03-23 10:30:00-07:00,2019,3,23,10,30,5.800000000000001,-3.9,369.0,360.0,626.0,0.17,805.0,323.0,4.1000000000000005,49.74588843529513
2019-03-23 11:30:00-07:00,2019,3,23,11,30,6.6000000000000005,-3.6,246.0,687.0,776.0,0.17,805.0,326.0,4.1000000000000005,48.14445015435608
2019-03-23 12:30:00-07:00,2019,3,23,12,30,7.4,-3.3000000000000003,86.0,1002.0,866.0,0.17,804.0,327.0,3.9,46.60837243688164
2019-03-23 13:30:00-07:00,2019,3,23,13,30,8.0,-3.0,238.0,637.0,705.0,0.17,804.0,331.0,3.7,45.75179009409315
2019-03-23 14:30:00-07:00,2019,3,23,14,30,8.1,-2.9000000000000004,253.0,474.0,555.0,0.17,804.0,337.0,3.4000000000000004,45.78093614297434
2019-03-23 15:30:00-07:00,2019,3,23,15,30,7.5,-2.8000000000000003,183.0,479.0,423.0,0.17,805.0,345.0,2.9000000000000004,48.04510436444134
2019-03-23 16:30:00-07:00,2019,3,23,16,30,5.9,-2.6,100.0,492.0,263.0,0.17,806.0,180.0,2.0,54.42703296081799
2019-03-23 17:30:00-07:00,2019,3,23,17,30,3.4000000000000004,-1.6,41.0,490.0,109.0,0.16,806.0,7.0,1.0,69.77029494142703
2019-03-23 18:30:00-07:00,2019,3,23,18,30,1.2000000000000002,-2.8000000000000003,0.0,0.0,0.0,0.16,807.0,154.0,0.5,74.67575341160956
2019-03-23 19:30:00-07:00,2019,3,23,19,30,-0.4,-3.3000000000000003,0.0,0.0,0.0,0.16,808.0,278.0,0.6000000000000001,80.77108179603061
2019-03-23 20:30:00-07:00,2019,3,23,20,30,-1.5,-3.8,0.0,0.0,0.0,0.16,808.0,250.0,1.0,84.32472345939549
2019-03-23 21:30:00-07:00,2019,3,23,21,30,-2.0,-4.6000000000000005,0.0,0.0,0.0,0.16,807.0,250.0,1.3,82.38380089710469
2019-03-23 22:30:00-07:00,2019,3,23,22,30,-2.0,-5.300000000000001,0.0,0.0,0.0,0.16,807.0,253.0,1.5,78.13926934456168
2019-03-23 23:30:00-07:00,2019,3,23,23,30,-1.9,-5.9,0.0,0.0,0.0,0.16,807.0,258.0,1.7000000000000002,74.10885357456775
2019-03-24 00:30:00-07:00,2019,3,24,0,30,-2.0,-6.6000000000000005,0.0,0.0,0.0,0.16,807.0,262.0,1.9,70.76936377880763
2019-03-24 01:30:00-07:00,2019,3,24,1,30,-2.1,-7.1000000000000005,0.0,0.0,0.0,0.16,807.0,263.0,2.0,68.60797509634737
2019-03-24 02:30:00-07:00,2019,3,24,2,30,-2.3000000000000003,-7.2,0.0,0.0,0.0,0.16,807.0,260.0,2.1,69.0948764005131
2019-03-24 03:30:00-07:00,2019,3,24,3,30,-2.5,-7.300000000000001,0.0,0.0,0.0,0.16,807.0,259.0,2.0,69.58648782882413
2019-03-24 04:30:00-07:00,2019,3,24,4,30,-2.7,-7.4,0.0,0.0,0.0,0.16,807.0,259.0,1.9,70.08286439943119
2019-03-24 05:30:00-07:00,2019,3,24,5,30,-2.0,-7.5,0.0,0.0,0.0,0.16,807.0,256.0,1.9,66.03606707637287
2019-03-24 06:30:00-07:00,2019,3,24,6,30,1.0,-6.7,29.0,438.0,71.0,0.16,808.0,250.0,2.0,56.44673738803349
2019-03-24 07:30:00-07:00,2019,3,24,7,30,5.0,-5.1000000000000005,53.0,769.0,275.0,0.16,808.0,181.0,1.3,48.04369645608824
2019-03-24 08:30:00-07:00,2019,3,24,8,30,7.800000000000001,-4.3,66.0,896.0,483.0,0.16,808.0,103.0,0.9,42.08383967969326
2019-03-24 09:30:00-07:00,2019,3,24,9,30,9.3,-4.1000000000000005,76.0,953.0,659.0,0.16,808.0,89.0,1.4,38.596850551573354
2019-03-24 10:30:00-07:00,2019,3,24,10,30,10.1,-3.8,120.0,908.0,772.0,0.16,808.0,93.0,1.7000000000000002,37.41245213149429
2019-03-24 11:30:00-07:00,2019,3,24,11,30,10.4,-3.5,287.0,623.0,770.0,0.16,808.0,104.0,1.8,37.5021115972931
2019-03-24 12:30:00-07:00,2019,3,24,12,30,10.4,-3.1,202.0,751.0,789.0,0.16,808.0,121.0,1.7000000000000002,38.63694339893324
2019-03-24 13:30:00-07:00,2019,3,24,13,30,10.1,-2.7,245.0,41.0,275.0,0.16,808.0,149.0,1.3,40.60746228912054
2019-03-24 14:30:00-07:00,2019,3,24,14,30,9.4,-2.2,291.0,232.0,440.0,0.16,808.0,192.0,1.0,44.16252670815772
2019-03-24 15:30:00-07:00,2019,3,24,15,30,8.4,-1.7000000000000002,252.0,190.0,348.0,0.16,809.0,238.0,0.9,49.01915532824131
2019-03-24 16:30:00-07:00,2019,3,24,16,30,7.0,-0.9,55.0,2.0,56.0,0.16,809.0,264.0,0.8,57.1820198579877
2019-03-24 17:30:00-07:00,2019,3,24,17,30,5.300000000000001,0.3,32.0,0.0,32.0,0.16,810.0,272.0,0.6000000000000001,70.1581109302263
2019-03-24 18:30:00-07:00,2019,3,24,18,30,3.9,-0.7000000000000001,0.0,0.0,0.0,0.16,811.0,268.0,0.7000000000000001,71.94509196725033
2019-03-24 19:30:00-07:00,2019,3,24,19,30,2.9000000000000004,-1.1,0.0,0.0,0.0,0.16,811.0,253.0,0.8,74.97926454114054
2019-03-24 20:30:00-07:00,2019,3,24,20,30,2.0,-1.6,0.0,0.0,0.0,0.16,811.0,241.0,0.8,77.05480458775617
2019-03-24 21:30:00-07:00,2019,3,24,21,30,1.0,-2.2,0.0,0.0,0.0,0.16,811.0,238.0,1.0,79.19787087573091
2019-03-24 22:30:00-07:00,2019,3,24,22,30,0.2,-3.0,0.0,0.0,0.0,0.16,811.0,242.0,1.2000000000000002,79.07545622738651
2019-03-24 23:30:00-07:00,2019,3,24,23,30,-0.4,-3.7,0.0,0.0,0.0,0.16,812.0,248.0,1.4,78.39479537175046
2019-03-25 00:30:00-07:00,2019,3,25,0,30,-0.9,-4.6000000000000005,0.0,0.0,0.0,0.16,812.0,253.0,1.5,75.99421061859483
2019-03-25 01:30:00-07:00,2019,3,25,1,30,-1.4,-5.5,0.0,0.0,0.0,0.16,812.0,254.0,1.6,73.64054359772402
2019-03-25 02:30:00-07:00,2019,3,25,2,30,-1.9,-6.1000000000000005,0.0,0.0,0.0,0.16,811.0,253.0,1.7000000000000002,72.98746257682352
2019-03-25 03:30:00-07:00,2019,3,25,3,30,-2.4000000000000004,-6.5,0.0,0.0,0.0,0.16,811.0,251.0,1.8,73.45149950910914
2019-03-25 04:30:00-07:00,2019,3,25,4,30,-2.8000000000000003,-6.800000000000001,0.0,0.0,0.0,0.16,812.0,251.0,1.9,73.94094285972851
2019-03-25 05:30:00-07:00,2019,3,25,5,30,-2.5,-7.1000000000000005,0.0,0.0,0.0,0.16,812.0,252.0,2.2,70.66661757792247
2019-03-25 06:30:00-07:00,2019,3,25,6,30,-0.4,-6.800000000000001,35.0,422.0,77.0,0.16,812.0,251.0,2.5,61.98562574834458
2019-03-25 07:30:00-07:00,2019,3,25,7,30,2.8000000000000003,-6.0,60.0,770.0,287.0,0.16,813.0,268.0,2.5,52.368362042869194
2019-03-25 08:30:00-07:00,2019,3,25,8,30,5.6000000000000005,-6.2,74.0,908.0,502.0,0.16,813.0,298.0,2.3000000000000003,42.38621926077125
2019-03-25 09:30:00-07:00,2019,3,25,9,30,7.5,-7.2,83.0,978.0,686.0,0.16,813.0,315.0,2.7,34.44910998767506
2019-03-25 10:30:00-07:00,2019,3,25,10,30,8.700000000000001,-7.9,88.0,1015.0,821.0,0.16,813.0,319.0,3.2,30.08156014502122
2019-03-25 11:30:00-07:00,2019,3,25,11,30,9.5,-8.1,90.0,1032.0,895.0,0.16,813.0,319.0,3.7,28.064382902449612
2019-03-25 12:30:00-07:00,2019,3,25,12,30,10.1,-7.9,90.0,1025.0,896.0,0.16,813.0,318.0,3.9,27.37979595364441
2019-03-25 13:30:00-07:00,2019,3,25,13,30,10.3,-7.6,89.0,1008.0,835.0,0.16,813.0,318.0,3.9,27.650916892290134
2019-03-25 14:30:00-07:00,2019,3,25,14,30,10.1,-7.2,86.0,973.0,714.0,0.16,813.0,318.0,3.6,28.900992489857714
2019-03-25 15:30:00-07:00,2019,3,25,15,30,9.5,-6.800000000000001,79.0,910.0,541.0,0.16,813.0,320.0,3.1,31.026241447043176
2019-03-25 16:30:00-07:00,2019,3,25,16,30,7.7,-6.300000000000001,110.0,603.0,314.0,0.16,813.0,329.0,1.9,36.41187934207728
2019-03-25 17:30:00-07:00,2019,3,25,17,30,4.800000000000001,-3.6,44.0,513.0,119.0,0.17,814.0,180.0,0.8,54.53417725195561
2019-03-25 18:30:00-07:00,2019,3,25,18,30,2.6,-5.800000000000001,0.0,0.0,0.0,0.17,814.0,67.0,0.6000000000000001,53.93199635858635
2019-03-25 19:30:00-07:00,2019,3,25,19,30,1.1,-6.800000000000001,0.0,0.0,0.0,0.17,815.0,131.0,0.8,55.61404189290459
2019-03-25 20:30:00-07:00,2019,3,25,20,30,-0.4,-7.5,0.0,0.0,0.0,0.17,815.0,169.0,1.0,58.7337880329942
2019-03-25 21:30:00-07:00,2019,3,25,21,30,-1.6,-8.1,0.0,0.0,0.0,0.17,815.0,201.0,1.2000000000000002,61.21022463509909
2019-03-25 22:30:00-07:00,2019,3,25,22,30,-2.3000000000000003,-8.6,0.0,0.0,0.0,0.17,815.0,223.0,1.4,61.99269464827052
2019-03-25 23:30:00-07:00,2019,3,25,23,30,-2.7,-9.0,0.0,0.0,0.0,0.17,814.0,234.0,1.7000000000000002,61.892696092241046
2019-03-26 00:30:00-07:00,2019,3,26,0,30,-2.9000000000000004,-9.4,0.0,0.0,0.0,0.17,814.0,241.0,2.0,60.88038438122523
2019-03-26 01:30:00-07:00,2019,3,26,1,30,-2.8000000000000003,-9.9,0.0,0.0,0.0,0.17,813.0,245.0,2.4000000000000004,58.10002374152339
2019-03-26 02:30:00-07:00,2019,3,26,2,30,-2.5,-10.4,0.0,0.0,0.0,0.17,813.0,248.0,2.8000000000000003,54.62213058293596
2019-03-26 03:30:00-07:00,2019,3,26,3,30,-2.2,-11.2,0.0,0.0,0.0,0.17,813.0,251.0,3.1,50.135027430754924
2019-03-26 04:30:00-07:00,2019,3,26,4,30,-1.9,-11.9,0.0,0.0,0.0,0.17,813.0,254.0,3.1,46.36928100010621
2019-03-26 05:30:00-07:00,2019,3,26,5,30,-0.9,-12.4,0.0,0.0,0.0,0.17,813.0,256.0,3.1,41.39247758015545
2019-03-26 06:30:00-07:00,2019,3,26,6,30,2.2,-12.0,54.0,18.0,56.0,0.17,813.0,257.0,3.4000000000000004,34.179767083928844
2019-03-26 07:30:00-07:00,2019,3,26,7,30,6.4,-10.7,144.0,212.0,208.0,0.17,813.0,257.0,3.2,28.254976912893447
2019-03-26 08:30:00-07:00,2019,3,26,8,30,10.3,-8.4,168.0,579.0,444.0,0.17,813.0,254.0,1.7000000000000002,25.987796473126647
2019-03-26 09:30:00-07:00,2019,3,26,9,30,13.4,-8.1,188.0,703.0,625.0,0.17,812.0,243.0,0.7000000000000001,21.683234823578626
2019-03-26 10:30:00-07:00,2019,3,26,10,30,15.3,-7.7,264.0,604.0,703.0,0.17,812.0,256.0,0.8,19.780104505626134
2019-03-26 11:30:00-07:00,2019,3,26,11,30,16.3,-7.1000000000000005,333.0,479.0,709.0,0.17,811.0,279.0,1.1,19.43407095919666
2019-03-26 12:30:00-07:00,2019,3,26,12,30,16.900000000000002,-6.6000000000000005,271.0,626.0,766.0,0.17,810.0,279.0,1.4,19.439274303840776
2019-03-26 13:30:00-07:00,2019,3,26,13,30,17.1,-6.2,230.0,678.0,735.0,0.17,810.0,274.0,1.7000000000000002,19.79093290068609
2019-03-26 14:30:00-07:00,2019,3,26,14,30,16.900000000000002,-6.0,107.0,928.0,709.0,0.17,809.0,268.0,1.9,20.351477507717433
2019-03-26 15:30:00-07:00,2019,3,26,15,30,16.1,-5.7,163.0,632.0,486.0,0.17,809.0,263.0,1.8,21.90837136745173
2019-03-26 16:30:00-07:00,2019,3,26,16,30,13.9,-3.3000000000000003,177.0,221.0,252.0,0.17,809.0,265.0,1.1,30.23748121490761
2019-03-26 17:30:00-07:00,2019,3,26,17,30,10.7,0.4,76.0,43.0,82.0,0.15,809.0,261.0,0.7000000000000001,48.95486903685391
